route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,RouteGroup
150,5,150,Osborne to City,"via Victoria Rd, Fletcher Rd and Port Rd",3,http://www.adelaidemetro.com.au/routes/150,0033CC,ffffff,150-333
150B,5,150B,City to Largs Bay,"via Port Rd and Fletcher Rd (terminates at stop 48 Fletcher Rd, Largs Bay)",3,http://www.adelaidemetro.com.au/routes/150,0033CC,ffffff,150-333
150P,5,150P,City to Port Adelaide Interchange,"via Port Rd (terminates at Port Adelaide Interchange)",3,http://www.adelaidemetro.com.au/routes/150,0033CC,ffffff,150-333
155,5,155,West Lakes Centre Interchange to City,"via West Lakes Blvd and Port Rd",3,http://www.adelaidemetro.com.au/routes/155,0033CC,ffffff,155-157-376
157,5,157,Largs Bay to City,"via Military Rd, West Lakes, Port Rd and Currie St",3,http://www.adelaidemetro.com.au/routes/157,0033CC,ffffff,155-157-376
157X,5,157X,Largs Bay to City,"via Military Rd, West Lakes Blvd, West Lakes Interchange then express to city (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/157,0033CC,ffffff,155-157-376
163,5,163,City to West Beach,"via Sir Donald Bradman Dr and Military Rd (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/163,0033CC,ffffff,J1-J2-C1-C1X-C2-C2X-163-N1
167,5,167,Glenelg Interchange to City,"via Glenelg North, Mooringe Ave and Richmond Rd",3,http://www.adelaidemetro.com.au/routes/167,0033CC,ffffff,167-168
167C,5,167C,City to Camden Park,"via Richmond Rd and Mooringe Ave (terminates at Stop 15 Mooringe Ave, Camden Park)",3,http://www.adelaidemetro.com.au/routes/167,0033CC,ffffff,167-168
168,5,168,Glenelg Interchange to City,"via Glenelg North, Harvey Ave and Richmond Rd",3,http://www.adelaidemetro.com.au/routes/168,0033CC,ffffff,167-168
170,5,170,Urrbrae to City,"via Cross Rd and Duthy St (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/170,0033CC,ffffff,170-172
171,5,171,Mitcham Square to City,"via Princes Rd and Fullarton Rd",3,http://www.adelaidemetro.com.au/routes/171,0033CC,ffffff,171-173
171A,5,171A,City to Highgate,"via Fullarton Rd (terminates at stop 12 Fullarton Rd, Highgate)",3,http://www.adelaidemetro.com.au/routes/171,0033CC,ffffff,171-173
172,5,172,Kingswood to City,"via Harrow Tce and Duthy St",3,http://www.adelaidemetro.com.au/routes/172,0033CC,ffffff,170-172
173,5,173,Blackwood Interchange to City,"via Main Rd, Belair Rd, Blythewood Rd and Fullarton Rd (operates school days only)",3,http://www.adelaidemetro.com.au/routes/173,0033CC,ffffff,171-173
174,5,174,Paradise Interchange to City,"via Lower North East Rd and Payneham Rd",3,http://www.adelaidemetro.com.au/routes/174,0033CC,ffffff,174-N178
176,5,176,Athelstone to City,"via Gorge Rd, Reserve Rd and Payneham Rd (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/176,0033CC,ffffff,176-178-178X-578-579-N178
176G,5,176G,City to Newton,"via Payneham Rd, Reserve Rd and Gorge Rd (terminates at stop 27 Gorge Rd, Newton)",3,http://www.adelaidemetro.com.au/routes/176,0033CC,ffffff,176-178-178X-578-579-N178
178,5,178,Paradise Interchange to City,"via Lower Athelstone Rd, Montacute Rd and Payneham Rd",3,http://www.adelaidemetro.com.au/routes/178,0033CC,ffffff,176-178-178X-578-579-N178
178A,5,178A,Paradise Interchange to Athelstone,"via Lower Athelstone Rd and Gorge Rd (terminates at stop 34 Gorge Rd, Athelstone)",3,http://www.adelaidemetro.com.au/routes/178A,0033CC,ffffff,176-178-178X-578-579-N178
178M,5,178M,City to Athelstone,"via Payneham Rd, Montacute Rd and Maryvale Rd (terminates at stop 33M Maryvale Rd, Athelstone)",3,http://www.adelaidemetro.com.au/routes/178M,0033CC,ffffff,176-178-178X-578-579-N178
178S,5,178S,City to Newton,"via Payneham Rd and Montacute Rd (terminates at stop 26 Montacute Rd, Newton)",3,http://www.adelaidemetro.com.au/routes/178S,0033CC,ffffff,176-178-178X-578-579-N178
178X,5,178X,Paradise Interchange to City,"via Lower Athelstone Rd, Montacute Rd, Payneham Rd then express from stop 17 Payneham Rd, Glynde to city (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/178X,0033CC,ffffff,176-178-178X-578-579-N178
190,5,190,Glenelg Interchange to City,"via Cliff St, Raglan Ave, Edward St, Mitcham and Unley Rd",3,http://www.adelaidemetro.com.au/routes/190,0033CC,ffffff,190
190B,5,190B,City to Mitcham Square,"via Unley Rd and Mitcham (terminates at stop 12 Belair Rd, Mitcham)",3,http://www.adelaidemetro.com.au/routes/190,0033CC,ffffff,190
195,5,195,Blackwood Interchange to City,"via Hawthorndene, Belair Rd, Mitcham and Unley Rd",3,http://www.adelaidemetro.com.au/routes/195,0033CC,ffffff,195-195F-196-196F-197X
195F,5,195F,Blackwood Interchange to City,"via Hawthorndene, Belair Rd, Mitcham and Unley Rd (limited stop service, operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/195,0033CC,ffffff,195-195F-196-196F-197X
196,5,196,Blackwood Interchange to City,"via Hawthorndene, Gloucester Ave, Mitcham and Unley Rd",3,http://www.adelaidemetro.com.au/routes/196,0033CC,ffffff,195-195F-196-196F-197X
196F,5,196F,Blackwood Interchange to City,"via Hawthorndene, Gloucester Ave, Mitcham and Unley Rd (limited stop service, operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/196,0033CC,ffffff,195-195F-196-196F-197X
197X,5,197X,Coromandel Station to City,"via Main Rd and Belair Rd (express service operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/197X,0033CC,ffffff,195-195F-196-196F-197X
200,5,200,Marion Centre Interchange to City,"via Flinders Medical Centre, Eliza Pl, Clapham and King William Rd",3,http://www.adelaidemetro.com.au/routes/200,990000,ffffff,200
200B,5,200B,Marion Centre Interchange to City,"via Flinders Medical Centre, Eliza Pl, Boothby St, and King William Rd (operates Monday-Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/200,990000,ffffff,200
200C,5,200C,City to Clapham,"via King William Rd, Hilda Tce and Boothby St (terminates at stop 20 Boothby St, Clapham)",3,http://www.adelaidemetro.com.au/routes/200,990000,ffffff,200
202,5,202,Ingle Farm to City,"via Hampstead Rd, North East Rd and Melbourne St",3,http://www.adelaidemetro.com.au/routes/202,990000,ffffff,202-202F-203-203F-209F-N202
202F,5,202F,Ingle Farm to City,"via Hampstead Rd, North East Rd and Melbourne St (limited stop service, operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/202F,990000,ffffff,202-202F-203-203F-209F-N202
203,5,203,Tea Tree Plaza Interchange to City,"via Milne Rd, Beovich Rd, Ingle Farm, Hampstead Rd and Melbourne St",3,http://www.adelaidemetro.com.au/routes/203,990000,ffffff,202-202F-203-203F-209F-N202
203B,5,203B,City to Ingle Farm,"via Melbourne St, Hampstead Rd and Baldock Rd (terminates at stop 47 Baldock Rd, Ingle Farm)",3,http://www.adelaidemetro.com.au/routes/203,990000,ffffff,202-202F-203-203F-209F-N202
203F,5,203F,Tea Tree Plaza Interchange to City,"via Milne Rd, Beovich Rd, Ingle Farm, Hampstead Rd and Melbourne St (limited stop service, operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/203,990000,ffffff,202-202F-203-203F-209F-N202
206,5,206,Northgate to City,"via Broadview, Galway Ave and Melbourne St (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/206,990000,ffffff,206-208-528
208,5,208,Paradise Interchange to City,"via Sudholz Rd, Sir Ross Smith Blvd, Northgate, Broadview, Galway Ave and Melbourne St",3,http://www.adelaidemetro.com.au/routes/208,990000,ffffff,206-208-528
208B,5,208B,City to Broadview,"via Melbourne St, Galway Ave and Regency Rd (terminates at stop 19 Regency Rd, Broadview",3,http://www.adelaidemetro.com.au/routes/208,990000,ffffff,206-208-528
208N,5,208N,City to Northgate,"via Melbourne St, Galway Ave, Broadview and Folland Ave (terminates at Stop 26 Folland Ave, Northgate)",3,http://www.adelaidemetro.com.au/routes/208,990000,ffffff,206-208-528
209F,5,209F,Tea Tree Plaza Interchange to City,"via Milne Rd, Beovich Rd, Ingle Farm, Hampstead Rd, Regency Rd and Main North Rd (limited stop service, operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/209F,990000,ffffff,202-202F-203-203F-209F-N202
222,5,222,Mawson Interchange to City,"via Main North Rd and O'Connell St",3,http://www.adelaidemetro.com.au/routes/222,7030A0,ffffff,222
222R,5,222R,City to Mawson Interchange,"via O'Connell St, Main North Rd and Roma Mitchell Secondary College (operates school days only)",3,http://www.adelaidemetro.com.au/routes/222,7030A0,ffffff,222
224,5,224,Elizabeth Interchange to City,"via Philip Hwy, Lyell McEwin Hospital, Salisbury, Salisbury Hwy, Mawson Lakes, Main North Rd and O'Connell St",3,http://www.adelaidemetro.com.au/routes/224,7030A0,ffffff,224-224F-224X-N224
224F,5,224F,Elizabeth Interchange to City,"via Philip Hwy, Lyell McEwin Hospital, Salisbury, Salisbury Hwy, Mawson Lakes, Main North Rd and O'Connell St (limited stop service, operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/224,7030A0,ffffff,224-224F-224X-N224
224M,5,224M,Elizabeth Interchange to Mawson Interchange,"via Philip Hwy, Lyell McEwin Hospital, Salisbury, Salisbury Hwy and Mawson Lakes (terminates at Mawson Interchange)",3,http://www.adelaidemetro.com.au/routes/224,7030A0,ffffff,224-224F-224X-N224
224X,5,224X,Elizabeth Interchange to City,"via Philip Hwy, Lyell McEwin Hospital, Salisbury, Salisbury Hwy and Mawson Lakes then express from stop 29 Main North Rd, Gepps Cross to stop 4 O'Connell St, North Adelaide (operates Monday-Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/224,7030A0,ffffff,224-224F-224X-N224
225,5,225,Salisbury Interchange to Gepps Cross,"via Frost Rd, Kesters Rd, Mawson Lakes and Port Wakefield Rd",3,http://www.adelaidemetro.com.au/routes/225,7030A0,ffffff,225-225F-225X
225F,5,225F,Salisbury Interchange to City,"via Frost Rd, Kesters Rd, Mawson Lakes, Port Wakefield Rd and Main North Rd (limited stop service, operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/225,7030A0,ffffff,225-225F-225X
225M,5,225M,Salisbury Interchange to Mawson Interchange,"via Frost Rd, Kesters Rd and Mawson Lakes (terminates at Mawson Interchange)",3,http://www.adelaidemetro.com.au/routes/225,7030A0,ffffff,225-225F-225X
225X,5,225X,Salisbury Interchange to City,"via Frost Rd, Kesters Rd and Mawson Lakes, then express from Mawson Interchange to stop 29 Main North Rd, Gepps Cross then express to stop 4 O'Connell St, North Adelaide (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/225,7030A0,ffffff,225-225F-225X
228,5,228,Smithfield Interchange to City,"via Midway Rd and Main North Rd",3,http://www.adelaidemetro.com.au/routes/228,7030A0,ffffff,228-228F-228X-T228
228F,5,228F,Smithfield Interchange to City,"via Midway Rd and Main North Rd (limited stop service, operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/228,7030A0,ffffff,228-228F-228X-T228
228X,5,228X,Smithfield Interchange to City,"via Midway Rd and Main North Rd then express from stop 29 Main North Rd, Gepps Cross to stop 4 O'Connell St, North Adelaide (operates  Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/228,7030A0,ffffff,228-228F-228X-T228
229,5,229,Para Hills to Gepps Cross,"via Kimba Rd, Baloo St and Main North Rd",3,http://www.adelaidemetro.com.au/routes/229,7030A0,ffffff,229-229F-229X
229F,5,229F,Para Hills to City,"via Kimba Rd, Baloo St and Main North Rd (limited stop service, operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/229,7030A0,ffffff,229-229F-229X
229X,5,229X,Para Hills to City,"via Pooraka and Main North Rd then express from stop 29 Main North Rd, Gepps Cross to stop 4 O'Connell St, North Adelaide (operates  Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/229,7030A0,ffffff,229-229F-229X
230,5,230,Port Adelaide Interchange to City,"via Addison Rd, Arndale, Regency Rd, Torrens Rd and Jeffcott St",3,http://www.adelaidemetro.com.au/routes/230,0033CC,ffffff,230-232
232,5,232,Port Adelaide Interchange to City,"via Newcastle St, Arndale, Regency Rd, Torrens Rd and Jeffcott St",3,http://www.adelaidemetro.com.au/routes/232,0033CC,ffffff,230-232
232R,5,232R,City to Rosewater,"via Jeffcott St, Torrens Rd, Regency Rd, Arndale, Newcastle St and Grand Junction Rd (terminates at stop 36G Grand Junction Rd, Rosewater)",3,http://www.adelaidemetro.com.au/routes/232,0033CC,ffffff,230-232
235,5,235,Kilburn to City,"via Churchill Rd and Jeffcott St",3,http://www.adelaidemetro.com.au/routes/235,990000,ffffff,235-238-239
238,5,238,UniSA Mawson Lakes Campus to City,"via Churchill Rd and Jeffcott St (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/238,990000,ffffff,235-238-239
239,5,239,Arndale Centre Interchange to City,"via Days Rd, Churchill Rd and Jeffcott St",3,http://www.adelaidemetro.com.au/routes/239,990000,ffffff,235-238-239
241,5,241,Marion Centre Interchange to City,"via Morphett Rd, Oaklands Rd and Everard Ave",3,http://www.adelaidemetro.com.au/routes/241,990000,ffffff,241-248-248F-245
241A,5,241A,City to Oaklands Park,"via Everard Ave and Oaklands Rd (terminates at stop 24 Oaklands Rd, Oaklands Park)",3,http://www.adelaidemetro.com.au/routes/241,990000,ffffff,241-248-248F-245
245,5,245,Hove to City,"via Dunrobin Rd, Morphett Rd, Bray St, Marion Rd and Anzac Hwy (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/245,990000,ffffff,241-248-248F-245
248,5,248,Marion Centre Interchange to City,"via Diagonal Rd, Oaklands Rd, Hendrie St and Anzac Hwy",3,http://www.adelaidemetro.com.au/routes/248,990000,ffffff,241-248-248F-245
248A,5,248A,City to Oaklands Park,"via Anzac Hwy, Hendrie St and Oaklands Rd (terminates at stop 24 Oaklands Rd, Oaklands Park)",3,http://www.adelaidemetro.com.au/routes/248A,990000,ffffff,241-248-248F-245
248F,5,248F,Marion Centre Interchange to City,"via Diagonal Rd, Oaklands Rd, Hendrie St and Anzac Hwy (limited stop service, operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/248F,990000,ffffff,241-248-248F-245
251,5,251,Mansfield Park to City,"via Medika Blvd, Liberty Gr, Arndale and Hawker St",3,http://www.adelaidemetro.com.au/routes/251,990000,ffffff,251-252
251A,5,251A,Mansfield Park to Arndale Centre Interchange,"via Medika Blvd, Liberty Gr and Arndale (terminates at Arndale Centre Interchange)",3,http://www.adelaidemetro.com.au/routes/251,990000,ffffff,251-252
252,5,252,Port Adelaide Interchange to City,"via Ottoway, Medika Blvd, Liberty Gr, Arndale and Hawker St",3,http://www.adelaidemetro.com.au/routes/252,990000,ffffff,251-252
252A,5,252A,Port Adelaide Interchange to Arndale Centre Interchange,"via Ottoway, Medika Blvd, Liberty Gr and Arndale (terminates at Arndale Centre Interchange)",3,http://www.adelaidemetro.com.au/routes/252,990000,ffffff,251-252
253,5,253,Mansfield Park to City,"via Hanson Rd, Arndale and Hawker St",3,http://www.adelaidemetro.com.au/routes/253,990000,ffffff,253-253X-254-254X-N254
253X,5,253X,Mansfield Park to City,"via Hanson Rd and Arndale then express to stop 2 King William Rd, city (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/253,990000,ffffff,253-253X-254-254X-N254
254,5,254,Port Adelaide Interchange to City,"via Grand Junction Rd, Hanson Rd, Arndale and Hawker St",3,http://www.adelaidemetro.com.au/routes/254,990000,ffffff,253-253X-254-254X-N254
254X,5,254X,Port Adelaide Interchange to City,"via Grand Junction Rd, Hanson Rd and Arndale then express to stop 2 King William Rd, city (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/254,990000,ffffff,253-253X-254-254X-N254
262,5,262,Marion Centre Interchange to City,"via Brighton Station, Brighton Rd and Anzac Hwy (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/262,990000,ffffff,262-263-265-N262
263,5,263,Marion Centre Interchange to City,"via Dunrobin Rd, Brighton Rd and Anzac Hwy",3,http://www.adelaidemetro.com.au/routes/263,990000,ffffff,262-263-265-N262
263A,5,263A,City to Warradale,"via Anzac Hwy, Brighton Rd and Dunrobin Rd (terminates at stop 38 Dunrobin Rd, Warradale and operates Sunday - Friday)",3,http://www.adelaidemetro.com.au/routes/263A,990000,ffffff,262-263-265-N262
265,5,265,Marion Centre Interchange to City,"via Brighton Station, Somerton Park, Glenelg and Anzac Hwy",3,http://www.adelaidemetro.com.au/routes/265,990000,ffffff,262-263-265-N262
265W,5,265W,City to Somerton Park,"via Anzac Hwy, Glenelg and Somerton Park (terminates at Stop 28 Whyte St, Somerton Park)",3,http://www.adelaidemetro.com.au/routes/265,990000,ffffff,262-263-265-N262
271,5,271,Tea Tree Plaza Interchange to City,"via Reservoir Rd, Grand Junction Rd, North East Rd and Frome Rd",3,http://www.adelaidemetro.com.au/routes/271,990000,ffffff,271-273
273,5,273,Paradise Interchange to City,"via Sudholz Rd, North East Rd and Frome Rd",3,http://www.adelaidemetro.com.au/routes/273,990000,ffffff,271-273
281,5,281,Paradise Interchange to City,"via Paradise, McLauchlan Rd, Fourth Ave, Walkerville Tce and Hackney Rd",3,http://www.adelaidemetro.com.au/routes/281,0033CC,ffffff,281
281K,5,281K,City to Klemzig,"via Hackney Rd, Walkerville Tce and O.G. Rd (terminates at stop 17 O.G. Rd, Klemzig)",3,http://www.adelaidemetro.com.au/routes/281,0033CC,ffffff,281
286,5,286,Henley Beach to City,"via Cheadle St, Valetta Rd, Hartley Rd and Ashley St (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/286,0033CC,ffffff,286-287-288
286A,5,286A,City to Underdale,"via Ashley St (terminates at stop 12 Ashley St, Underdale)",3,http://www.adelaidemetro.com.au/routes/286,0033CC,ffffff,286-287-288
287,5,287,Henley Beach to City,"via Marlborough St, Valetta Rd and Ashley St",3,http://www.adelaidemetro.com.au/routes/287,0033CC,ffffff,286-287-288
288,5,288,West Lakes Centre Interchange to City,"via Tapleys Hill Rd, Valetta Rd and Ashley St (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/288,0033CC,ffffff,286-287-288
288S,5,288S,City to Seaton,"via Ashley St, Valetta Rd and Tapleys Hill Rd (terminates at stop 28B Tapleys Hill Road, Seaton)",3,http://www.adelaidemetro.com.au/routes/288,0033CC,ffffff,286-287-288
300,5,300,Suburban Connector,"via Arndale, Regency Rd, O.G. Rd, Portrush Rd, Cross Rd, Springbank Rd, Flinders University, Flinders Medical Centre, Marion, Glenelg, Harbour Town, Seaview Rd, Henley Beach, Grange Rd, Findon Rd and Queen Elizabeth Hospital",3,http://www.adelaidemetro.com.au/routes/300,990000,ffffff,300
300C,5,300C,Suburban Connector,"Terminates at stop 165 Cross Rd, Urrbrae",3,http://www.adelaidemetro.com.au/routes/300,990000,ffffff,300
300G,5,300G,Suburban Connector,"Terminates at Glenelg Interchange",3,http://www.adelaidemetro.com.au/routes/300,990000,ffffff,300
300H,5,300H,Suburban Connector,"Terminates at stop 19/19A Portrush Rd, Glen Osmond",3,http://www.adelaidemetro.com.au/routes/300,990000,ffffff,300
300J,5,300J,Suburban Connector,"Terminates at stop 17 O.G. Rd, Klemzig",3,http://www.adelaidemetro.com.au/routes/300,990000,ffffff,300
300M,5,300M,Suburban Connector,"Terminates at Marion Centre Interchange",3,http://www.adelaidemetro.com.au/routes/300,990000,ffffff,300
300U,5,300U,Suburban Connector,"Terminates at Flinders University, continues as route G10 to the city",3,http://www.adelaidemetro.com.au/routes/300,990000,ffffff,300
320,5,320,Aberfoyle Hub to Marion Centre Interchange,"via Aberfoyle Hub, Oakridge Rd, Flagstaff Rd and Flinders Medical Centre",3,http://www.adelaidemetro.com.au/routes/320,990000,ffffff,G20-G20F-G20X-G21-G21F-G21X-G22X-320-N10-N21
333,5,333,North Haven to Port Adelaide Interchange,"via Military Rd, Hart St and Glanville Station (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/333,0033CC,ffffff,150-333
361,5,361,Port Adelaide to Tea Tree Plaza,"via Grand Junction Rd, Nelson Rd, Helen Tce and Smart Rd",3,http://www.adelaidemetro.com.au/routes/361,990000,ffffff,361
371,5,371,West Lakes Centre Interchange Clockwise Loop,"via West Lakes Blvd, Frederick Rd, Clark Tce, Trimmer Pde and Military Rd (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/371,0033CC,ffffff,J7-J8-371-372
372,5,372,West Lakes Centre Interchange Anti-Clockwise Loop,"via West Lakes Blvd, Frederick Rd, Clark Tce, Trimmer Pde and Military Rd (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/372,0033CC,ffffff,J7-J8-371-372
376,5,376,West Lakes Centre Interchange to Delfin Island Anti-Clockwise Loop,"via West Lakes Blvd, Island Dr, Corcoran Dr and Delfin Dr (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/376,0033CC,ffffff,155-157-376
400,5,400,Elizabeth Interchange to Salisbury North,"via John Rice Ave, Salisbury, Waterloo Corner Rd and Boliver Rd",3,http://www.adelaidemetro.com.au/routes/400,7030A0,ffffff,400-421
400A,5,400A,Elizabeth Interchange to Salisbury,"via John Rice Ave and Salisbury (terminates at Ann St, Salisbury)",3,http://www.adelaidemetro.com.au/routes/400,7030A0,ffffff,400-421
401,5,401,Paralowie to Salisbury,"via Bolivar Rd, Burton Rd, Springbank Blvd and Waterloo Corner Rd",3,http://www.adelaidemetro.com.au/routes/401,7030A0,ffffff,401-403-900
403,5,403,Salisbury North to Salisbury,"via Waterloo Corner Rd (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/403,7030A0,ffffff,401-403-900
404,5,404,Salisbury to Paralowie Anti-Clockwise Loop,"via Waterloo Corner Rd, Whites Rd, Winzor St and Salisbury Hwy",3,http://www.adelaidemetro.com.au/routes/404,7030A0,ffffff,404-405
404R,5,404R,Salisbury to Paralowie Anti-Clockwise Loop,"via Waterloo Corner Rd, Whites Rd, Rundle Dr, Winzor St and Salisbury Hwy (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/404R,7030A0,ffffff,404-405
405,5,405,Salisbury to Paralowie Clockwise Loop,"via Salisbury Hwy, Winzor St, Whites Rd and Waterloo Corner Rd",3,http://www.adelaidemetro.com.au/routes/405,7030A0,ffffff,404-405
411,5,411,Salisbury to Mawson Interchange,"via Burton Rd, Liberator Dr and Andrew Smith Dr (limited services depart from UniSA Mawson Lakes Campus)",3,http://www.adelaidemetro.com.au/routes/411,7030A0,ffffff,411
411B,5,411B,Mawson Interchange to Salisbury Interchange,"via Andrew Smith Dr, Liberator Dr and Burton Rd (terminates at Salisbury Interchange)",3,http://www.adelaidemetro.com.au/routes/411,7030A0,ffffff,411
411U,5,411U,Salisbury to UniSA Mawson Lakes Campus,"via Burton Rd, Liberator Dr, Andrew Smith Dr and Mawson Lakes",3,http://www.adelaidemetro.com.au/routes/411,7030A0,ffffff,411
415,5,415,Salisbury Interchange to Greenwith,"via Ann St, Saints Rd, The Grove Way and Target Hill Rd",3,http://www.adelaidemetro.com.au/routes/415,7030A0,ffffff,415-430
415H,5,415H,Salisbury Interchange to Salisbury Heights,"via Ann St, Saints Rd, The Grove Way and Target Hill Rd (terminates at Stop 63 Target Hill Rd, Salisbury Heights)",3,http://www.adelaidemetro.com.au/routes/415,7030A0,ffffff,415-430
415V,5,415V,Salisbury Interchange to Golden Grove Interchange,"via Ann St, Saints Rd, The Grove Way and Target Hill Rd (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/415,7030A0,ffffff,415-430
421,5,421,BAE Systems to Salisbury Interchange,"via Edinburugh RAAF Base and Defence Science and Technology (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/421,7030A0,ffffff,400-421
